Rbr.;Šifra robe;Barcode;KatBroj;Naziv robe;JMJ;Stanje;MPC
163;00224;0224;;ŽARULJA 12V / 3W ;KOM;18,00;0,42
164;00223;0223;12V 4W;ŽARULJA 12V / 4W BA 9 S ;KOM;63,00;0,68
165;00222;4082010191493;;ŽARULJA 12V / 21W BA 15 S ;KOM;59,00;0,85
166;19826;8590193450031;;ŽARULJA 12V / 55W H3 ;KOM;2,00;3,00
167;00221;0221;F8073;EXCENTAR PREDNJEG TRAPA ;KOM;3,00;8,25
168;09359;4027816052845;F5284;GUMA PEDALE ;KOM;2,00;1,57
169;10000;4027816086758;F8675;INDIKATOR ULJA ;KOM;4,00;6,37
170;00216;0216;F3841;GUMA PEDALE ;KOM;2,00;4,00
174;00242;0242;72900004300;TAHO LISTIĆI 180KM/H ;KOM;3,00;11,55
176;17294;4027816111740;F11174;SET ZUPČ.REMENA ;KOM;2,00;147,50
177;17240;4027816057581;145x175x16;SEMERING ZADNJEG TOČKA ;KOM;1,00;37,00
181;02560;2560;108.367;BRTVA ISPŠ. GRANE MER. 508 ;KOM;1,00;11,00
185;22390;4041248157237;152.940(40X70X11);SEMERING DIFER.M-202/203/210 40X70X11 ;KOM;1,00;16,23
189;19716;14188000900;940MB;ZRAČNI JASTUK ;KOM;1,00;330,00
190;09413;104145;104145;GUMICA BALANS ŠTANGE PASAT ;KOM;2,00;2,13
196;17239;A6169970146;6169970146;SEMERING VOLANA ACTROS ;KOM;1,00;15,00
198;10624;ZK900 66 003;ZK900 66 003;KIA OKVIR ZA RADIO SA KABELOM ;KOM;1,00;28,00
199;13446;81.26481-0034;81264810034;MAN POSUDA ;KOM;1,00;26,00
201;02313;2313;617001349;REMEN LEMFORDER AUDI ;KOM;1,00;23,50
202;17915;4011231466721;5585219;STOPICA OKR.1.5-2.5 FI6MM ;KOM;52,00;0,25
203;15667;4011231389273;4601218;PODLOŠKA BAKRENA 12X18X1.5 ;KOM;105,00;0,38
206;13637;81.25229-0832;81252290832;MAN STAKLO ŽMIGAVCA III ;KOM;1,00;33,50
210;15279;3306434025464;361028J;PAKNE ;KOM;3,00;35,14
213;07244;3306435021373;572336J;DISK PLOČICE ;KOM;1,00;63,95
216;07257;3306435015617;571542J;DISK PLOČICE ;KOM;5,00;86,35
221;00414;0414;1305620200;STAKLO FARA ;KOM;1,00;53,44
224;00402;0402;1305232912;ŽMIGAVAC DX MERCEDES W201(190) ŽUTI ;KOM;1,00;38,06
226;19938;2000111105876;50120301-0;ŽMIGAVAC BMW 5 E34 LX ŽUTI ;KOM;1,00;23,00
227;00396;0396;35123141;ŽMIGAVAC MERCEDES C202 LX ŽUTI ;KOM;1,00;54,00
230;00390;0390;8DO853651A;MASKA AUDI ;KOM;1,00;68,05
231;07273;3322936402947;GDB294(571344);DISK PLOČICE ;KOM;2,00;23,95
236;02881;2881;;GUMICA STUBLINE MAN DEBELA ;KOM;10,00;4,50
239;12183;009 981 48 05;A0099814805;LEŽAJ ;KOM;2,00;142,74
243;11531;4027816036104;F3610(TC707/37580);KUGLA LX AUDI 80 -91 ;KOM;3,00;22,50
245;06042;4026634012017;15-12947-02;BRTVA DEKLA ;KOM;3,00;4,27
248;01273;1273;3814010771(T1905.181);VIJAK TOČKA 22X1.5X110 ;KOM;19,00;5,12
249;02444;2444;3194020075;PODLOŠKA 25X14.3X3.5 ;KOM;20,00;0,40
250;01868;1868;;BOSCH AKUMULATOR 60AH SUHI ;KOM;3,00;60,00
253;02445;2445;702335610;BRTVA HLADNJAKA ULJA ;KOM;5,00;16,00
256;12358;4028977038822;78587600;LEŽAJ GLAVNI STANDARD MAN ;KOM;1,00;94,00
257;02450;2450;50218;UMETAK CIJEVI AUSP. 70MM ;KOM;2,00;15,76
258;02451;2451;07440600;BOLCEN RUDE ;KOM;1,00;23,4903
263;06207;4026634073049;70-25273-10;BRTVA KOMPRESORA ;KOM;2,00;10,80
276;05649;3165141182736;13x1285;BOSCH REMEN KLINASTI 13X1285 ;KOM;1,00;11,00
278;05644;3165141181197;13x1125;BOSCH REMEN KLINASTI 13X1125 ;KOM;3,00;11,04
280;05349;3165141063837;81 UO;BOSCH KABEL SVJEĆICE 81 UO ;KOM;2,00;25,50
284;05396;3165141052480;Y 60;BOSCH KABEL SVJEĆICE Y 60 ;KOM;1,00;3,50
286;05368;3165141052275;B 60;BOSCH KABEL SVJEĆICE B 60 ;KOM;2,00;6,93
288;05398;3165141052527;Y 90;BOSCH KABEL SVJEĆICE Y 90 ;KOM;2,00;9,82
290;05333;3165141066463;31 VA;BOSCH KABEL SVJEĆICE 31 VA ;KOM;1,00;15,70
293;05348;3165141063844;71 VB;BOSCH KABEL SVJEĆICE 71 VB ;KOM;1,00;17,30
294;05390;3165141146110;OD 80;BOSCH KABEL SVJEĆICE OD 80 ;KOM;1,00;16,30
295;05734;3165141070026;9057;BOSCH REMEN ZUPČASTI 55 Z. ;KOM;2,00;14,61
301;05718;3165141046151;9056;BOSCH REMEN ZUPČASTI 142 Z. ;KOM;1,00;15,84
303;05688;3165141070507;9103;BOSCH REMEN ZUPČASTI 108 Z. ;KOM;2,00;16,55
306;05731;3165141070491;9102;BOSCH REMEN ZUPČASTI 170 Z. ;KOM;2,00;30,42
307;05732;3165141088519;9161;BOSCH REMEN ZUPČASTI 173 Z. ;KOM;1,00;19,99
312;05841;3165141156119;W 8 LTCR;BOSCH SVJEĆICA W 8 LTCR ;KOM;1,00;7,80
318;00945;0945;F4380;AMORTIZER MAN ;KOM;4,00;126,61
319;00944;0944;F4339;BRTVA TOČKA ;KOM;5,00;53,02
322;00943;0943;F9508;PODIZAČ STAKALA ;KOM;2,00;46,37
324;06795;4027816052579;F5257;CRIJEVO VODE GORNJE ;KOM;2,00;12,78
326;11273;4027816062509;F6250;KRAJNICA LX 208/308/508 ;KOM;2,00;42,25
328;09995;4027816086628;F8662;INDIKATOR ULJA ;KOM;1,00;72,78
329;09996;4027816096115;F9611;INDIKATOR ULJA ;KOM;1,00;64,27
331;14708;4027816023883;F2388;NOSAČ GETRIBE ;KOM;5,00;39,71
332;16498;4027816060154;F6015;REP. TRAPA ;KOM;1,00;131,50
334;18064;4027816093015;F9301;ŠELNA AUSPUHA ;KOM;2,00;14,00
339;12495;4027816081463;F8146;LEŽAJ TOČKA ;KOM;6,00;53,54
340;12497;4027816078296;F7829;LEŽAJ TOČKA ;KOM;2,00;47,82
341;12499;4027816054214;F5421;LEŽAJ TOČKA ;KOM;8,00;22,00
343;14897;7893026195170;17409-12.5;OBLOGE FRASLE 17409-12.5 ;KOM;1,00;67,002
345;01672;1672;205/55 ZR16 PN950;GUMA PNE.205/55 ZR16 PN950 ;KOM;1,00;226,00
348;18484;4028875001027;100-24/2;TAHOGRAF LISTIĆI 100 KM/H KIENZLE ;KOM;4,00;10,80
350;10553;OK017 13 Z40B;OK017 13 Z40B;KIA FILTER ZRAKA ;KOM;1,00;45,13
351;10298;4028977359118;50-0114-74;KARIKE MOTORA STANDARD MERC. ;KOM;1,00;47,50
353;04985;18100014300;18100014300;BOLCEN FEDERA ;KOM;2,00;19,15
355;00619;0619;076.266-25;CRIJEVO ZRAKA PVC 8X1MM ;M;29,00;4,27
356;11137;3322937079216;PHB195;KOČIONO CRIJEVO MER. 508 ;KOM;3,00;32,0497
358;17182;22230102900;22230102900;SEMERING 86X105X5/6 ;KOM;9,00;11,50
359;17179;22272001700;76x94x9;SEMERING 76X94X9 ;KOM;3,00;28,30
360;17183;22272001900;87.26x120.76x15.4;SEMERING 87.26X120.76X15.4 ;KOM;3,00;62,00
361;17155;22200005100;160x180x15;SEMERING 160X180X15 ;KOM;4,00;15,00
365;19026;4028977009334;50004046;VENTIL MOTORA MER. ISPUŠNI ;KOM;2,00;28,60
366;01421;1421;50001289;KARIKE KOMPRESORA 88.00MM ;KOM;1,00;21,50
369;01439;1439;06190;KVAČILO ALANSERA ;KOM;1,00;100,00
370;01441;1441;450001;ZUPČANIK ALANSERA 9 Z. ;KOM;1,00;45,90
373;01486;1486;302113(ECV068);ZGLOB TOČKA VANJSKI GOLF 2 ;KOM;2,00;80,80
374;18192;4027816010500;F1050;ŠPANER LANCA MERCEDES ;KOM;3,00;42,90
378;16169;8600102006058;11125160;REGLER 28V ;KOM;3,00;18,70
380;15502;4027816026761;F2676;PIKSNA MERC.309 ;KOM;1,00;8,70
381;17605;4027816011699;F1169;SPONA GOLF II ;KOM;1,00;36,00
386;20099;1493;8.25-15;ZRAČNICA SAVA 8.25-15 ;KOM;2,00;25,00
388;01495;1495;;MAFRA DECA FLASH 12/1 ;KOM;8,00;6,90
390;01505;1505;;ZAVJESE ;KOM;10,00;5,50
395;08067;4011558700591;W712;FIL.MANN W712 ;KOM;1,00;4,00
396;06374;4008177227820;;CASTROL LHM 1/1 ;KOM;1,00;16,25
397;01522;1522;;METLICE BRISAČA ALCA 330 M ;KOM;5,00;8,50
403;01541;1541;638.951;BRTVA ISPUHA MAN ;KOM;14,00;2,56
405;00907;0907;0280160249;DOZA ;KOM;2,00;77,49
409;00895;0895;0261210066;SENZOR RADILICE W201/W124 ;KOM;1,00;158,46
410;19594;0894;1467212352;X1 ;KOM;1,00;75,96
413;13973;4027816035565;F3556;MATICA TOČKA ;KOM;6,00;2,26
414;15477;4027816028819;F2881;PIKSNA FEDERA KOMBI MERC. ;KOM;11,00;10,25
420;05582;3165141183221;6PK 2170;BOSCH REMEN 6PK 2170 ;KOM;1,00;30,68
424;00616;0616;016250-00;MEMBRANA 24 DUBOKA ;KOM;3,00;11,11
425;01296;1296;893113;ZAPTIVNI PRSTEN ;KOM;9,00;1,00
427;07178;4007590000638;20629/20.0(571542/571529);DISK PLOČICE BMW E28/PORSCHE 928 ;KOM;4,00;52,58
428;00610;0610;307031;MANŽETNA 307031 ;KOM;4,00;9,15
429;00607;0607;302033;MANŽETNA 302033 ;KOM;1,00;6,98
430;00605;0605;307034;MANŽETNA 307034 ;KOM;7,00;8,50
431;00604;0604;307030;MANŽETNA 307030 ;KOM;1,00;11,04
433;00695;0695;074406-00;OSOVINA RUDE ;KOM;1,00;20,12
436;00478;0478;42x58x7;SEMERING ;KOM;4,00;6,50
437;00477;0477;55x70.1x5.5;SEMERING ;KOM;4,00;8,00
438;00476;0476;50x65x10;SEMERING ;KOM;2,00;6,50
439;00474;0474;60.35x76.18x11.11;SEMERING ;KOM;2,00;8,30
440;18796;5201536020202;2020;UKRAS AUSPUHA ;KOM;2,00;7,77
441;16506;4027816066972;F6697;REP.BAL.ŠTANGE ;KOM;1,00;134,27
442;16508;4027816036609;F3660;REP.BAL.ŠTANGE ;KOM;1,00;36,45
444;07232;3306435010827;571232D;DISK PLOČICE ;KOM;3,00;19,80
445;00388;0388;571232J;DISK PLOČICE ;KOM;3,00;23,15
446;07233;3306435011138;571255J;DISK PLOČICE ;KOM;3,00;63,06
448;04230;8013906213612;32-T07-F;AMORTIZER ;KOM;2,00;73,25
451;16931;4013872137442;3074003323;SAJLA KVAČILA ;KOM;2,00;32,12
452;16934;4013872138982;3074003341;SAJLA KVAČILA ;KOM;1,00;25,16
453;16936;4013872142477;3074003363;SAJLA KVAČILA ;KOM;1,00;33,36
455;16942;4013872142378;3074003369;SAJLA KVAČILA ;KOM;1,00;33,19
471;14914;7893026114997;19032-00;OBLOGE FRASLE STANDARD ;KOM;3,00;93,00
472;11444;5413978133826;63236;KRAJNICA PASAT, AUDI ;KOM;5,00;16,60
473;08287;4009026403761;SOX1(C716X);FILTER ODUŠKA MOTORA ACTROS ;KOM;1,00;61,00
475;15536;4027816054870;F5487;PIKSNE SET MERCEDES ;KOM;4,00;19,50
478;01755;1755;1755;DAVAČ IMPULSA ZA TAHOGRAF 4 IZVODA ;KOM;2,00;117,00
479;02034;2034;;RUČICA MJENJAČA MALA AUTA ;KOM;3,00;12,50
486;09440;0634314018;0634314018;GUMICA ZF ;KOM;2,00;6,50
487;07769;1158500000019;100696 DE5;DRŽAČ ŠIPKE ULJA GOLF II ;KOM;4,00;1,60
488;01776;1776;0434250011;BOSCH ULOŽAK DIZNE MERC.123,200D ;KOM;2,00;19,00
490;08518;4011558800109;WP928/83;FILTER ULJA ;KOM;2,00;18,30
492;00934;0934;F3436;VIJAK RUDE ŠLEPE ;KOM;34,00;2,70
495;04357;4027816081401;F8140(400659);AMORTIZER HAUBE MERC W124 ;KOM;3,00;41,24
497;00928;0928;F5305;OPRUGA ;KOM;2,00;6,20
501;05362;3165141052121;A 70;BOSCH KABEL SVJEĆICE A 70 ;KOM;1,00;7,45
506;06015;4027816013099;F1309;BRTVA DEKLA ;KOM;2,00;10,88
507;06018;4027816086093;F8609;BRTVA DEKLA ;KOM;50,00;1,04
508;06020;4027816013433;F1343;BRTVA DEKLA ;KOM;1,00;16,08
512;00948;0948;897316995;BRTVA ;KOM;4,00;26,60
513;15624;4027816025726;F2572;PLOČA KOMPRESORA SA BRTVAMA ;KOM;1,00;152,9898
514;16521;4027816091059;F9105;REP.KOMPRESORA ;KOM;1,00;53,38
518;12623;3277490145307;14530;LONAC SREDNJI VECTRA A ;KOM;2,00;143,54
520;12626;3277490078124;07812;LONAC OPEL ASKONA 81-88 BENZIN ;KOM;1,00;58,5479
522;12633;3277490173676;17367;LONAC OMEGA A ZADNJI ;KOM;1,00;72,6421
523;12634;3277490170385;17038(19671);LONAC PREDNJI GOLF III ;KOM;1,00;59,43
524;12635;3277490047885;04788;LONAC ZADNJI PASSAT -88 1.6TD ;KOM;1,00;100,28
525;12637;3277490138637;13863;LONAC ASCONA C SREDNJI ;KOM;1,00;88,70
526;12639;3277490078940;07894(70303/13837);LONAC ZADNJI CORSA A ;KOM;1,00;100,64
527;12640;3277490083494;08349;LONAC ZADNJI GOLF 2 1.8 ;KOM;1,00;76,61
528;12643;3277490050311;05031;LONAC ZADNJI KADET D ;KOM;1,00;56,77
530;00964;0964;02644;LONAC FORD ESKORT 1.4B 86-90 ;KOM;1,00;64,67
536;08086;4011558900700;WK618;FILTER GORIVA ;KOM;6,00;5,50
540;08090;4011558905309;WK830/6;FILTER GORIVA ;KOM;8,00;37,80
554;13196;81.25435-6043;81254356043;MAN KABEL DVOPOLNI ;KOM;3,00;37,60
555;13561;51.02130-0032;51021300032;MAN KLIZAČ SEM. RADILICE PREDNJI 0012 ;KOM;1,00;61,78
556;13722;51.90490-0070;51904900070;MAN VIJAK GLAVE MOTORA ;KOM;3,00;23,5004
557;13724;51.90490-0071;51904900071;MAN VIJAK GLAVE MOTORA M15X2X198 ;KOM;3,00;22,80
559;13586;51.01510-0218;51015100218;MAN SEMERING 110X130X13 ;KOM;3,00;75,60
560;13699;51.90020-0298;51900200298;MAN VIJAK ;KOM;19,00;18,10
561;13267;51.93410-0105;51934100105;MAN LEŽAJ ;KOM;4,00;31,80
563;17399;4024835434010;8914100;SITO ZA PLASTIČNI LIJEVAK ;KOM;2,00;1,65
573;07279;3322936411222;GDB1122(571478);DISK PLOČICE MERCEDES S W140 PRVE ;KOM;1,00;55,88
577;00431;0431;17397;RETROVIZOR ;KOM;1,00;209,99
578;00430;0430;14424;RETROVIZOR ;KOM;2,00;149,60
580;16650;8575100000011;104103DE5;RETROVIZOR ;KOM;1,00;115,00
590;11675;4013872075225;3000097002;KVAČILO ;KOM;1,00;123,93
594;18152;4027816022480;F2248(55101);ŠPANER MICRO REMENA MERC. ;KOM;4,00;40,48
595;06470;4027816038993;F3899;CENTRALNI LEŽAJ ;KOM;1,00;33,33
597;00576;0576;;LANCI WEISSENFELS ;KOM;27,00;48,95
599;11188;3306430402467;581302J;KONTROLNI KABEL ;KOM;4,00;4,97
603;19954;2000111105869;50120302-0;ŽMIGAVAC BMW 5 E34 DX ŽUTI ;KOM;1,00;23,00
604;00504;0504;5106;LEŽAJ ;KOM;4,00;34,02
606;00501;0501;5234;LEŽAJ ;KOM;1,00;46,19
611;08737;4011558161903;C3166;FILTER ZRAKA ;KOM;1,00;17,10
615;08743;4011558138004;C33220;FILTER ZRAKA ;KOM;1,00;21,40
617;08747;4011558139506;C37145;FILTER ZRAKA ;KOM;1,00;33,40
619;08755;4011558140007;C39161;FILTER ZRAKA ;KOM;5,00;18,90
620;08756;4011558148607;C3975;FILTER ZRAKA ;KOM;2,00;33,20
621;08758;4011558140205;C40193;FILTER ZRAKA ;KOM;1,00;50,50
623;11246;4011231417341;50012463;KOPČA LAJSNE ;KOM;29,00;1,00
624;11247;4011231415705;50011369;KOPČA LAJSNE ;KOM;49,00;0,20
625;00493;0493;037133063M;PAKNE ORIGINAL ;KOM;1,00;33,00
626;05556;3165141183085;Ž4PK 962;BOSCH REMEN 4PK 962 ;KOM;1,00;12,82
627;01161;1161;A0099814105;LEŽAJ ;KOM;2,00;55,64
630;16630;4027816086963;F8696;REPERATURA SERVO VOLANA MERC. ;KOM;2,00;26,81
634;08410;4011558256807;H1038;FILTER ULJA ;KOM;2,00;8,30
635;08411;4011558256401;H1029/1n;FILTER ULJA ;KOM;1,00;8,00
636;08416;4011558265304;H932/5x;FILTER ULJA ;KOM;1,00;10,00
637;08417;4011558269104;HU713x;FILTER ULJA ;KOM;3,00;4,00
638;08418;4011558267506;H932/6N;FILTER ULJA ;KOM;1,00;37,50
641;08142;4011558553609;P78x;FILTER GORIVA ;KOM;1,00;6,20
643;08419;4011558252205;H720x;FILTER ULJA ;KOM;17,00;7,77
644;08420;4011558253400;H820/3x;FILTER ULJA ;KOM;1,00;8,00
649;08424;401155827402;H199;FILTER ULJA ;KOM;2,00;25,70
650;08425;4011558716905;W13145/3;FILTER ULJA ;KOM;1,00;54,10
652;00269;0269;W1168/4;FILTER ULJA ;KOM;2,00;25,00
655;08434;4011558715403;W1140/2;FILTER ULJA ;KOM;1,00;13,60
656;08435;4011558715205;W1140;FILTER ULJA ;KOM;3,00;17,00
660;00295;0295;F5228;ODBOJNA GUMA KABINE MB ;KOM;2,00;17,14
661;00293;0293;F2457;PIKSNA OPRUGE ;KOM;4,00;9,29
663;00287;0287;1243510242;NOSAČ ZADNJEG TRAPA,VELIKI ;KOM;4,00;29,48
664;19094;4027816014713;F1471;VIJAK ;KOM;85,00;2,30
671;17114;4027816042136;F4213;SELEN BLOK ;KOM;6,00;8,54
678;13631;81.25110-0080;81251100080;MAN STAKLO FARA TGA ;KOM;1,00;124,00
680;20522;5904608048417;PP841/3(WK842/18);FILTER GORIVA SPRINTER 216/316 CDI ;KOM;4,00;33,3306
686;07593;3322937181858;GDB1288(37000);DISK PLOČICE SPRINTER ;KOM;3,00;91,15
694;12931;51.04301-0089;51043010089;MAN BOLCEN ;KOM;12,00;26,50
695;13062;81.06110-0007;81061100007;MAN ČEP HLADNJAKA ;KOM;2,00;44,70
700;13254;06.36100-2103;06361002103;MAN KUGLA-ZGLOB POLUGICE ;KOM;25,00;5,60
701;13236;81.95301-6204;81953016204;MAN KRAJNICA POLUGICE ;KOM;3,00;31,20
703;13389;51.91701-0512;51917010512;MAN PODLOŠKA ;KOM;1,00;14,20
706;12917;81.41722-6014;81417226014;MAN AMOTIZER KABINE ;KOM;2,00;365,00
707;12914;81.41722-6015;81417226015;MAN AMORTIZER KABINE ;KOM;2,00;268,50
708;13270;06.32499-0079;06324990079;MAN LEŽAJ ;KOM;1,00;67,30
711;13590;81.52403-6000;81524036000;MAN SEMERING ABS ;KOM;5,00;64,90
713;05838;3165141048360;W 8 DC0;BOSCH SVJEĆICA W 8 DC0 ;KOM;1,00;3,20
714;05687;3165141078732;9148;BOSCH REMEN ZUPČASTI 107 Z. ;KOM;1,00;20,98
716;05724;3165141078664;9141;BOSCH REMEN ZUPČASTI 147 Z. ;KOM;1,00;26,50
717;05785;3165141208368;F 8 DC4;BOSCH SVJEĆICA F 8 DC4 ;KOM;1,00;3,70
724;05726;3165141070361;9089;BOSCH REMEN ZUPČASTI 151 Z. ;KOM;2,00;43,39
731;08164;4011558914509;WK950/6;FILTER GORIVA ;KOM;1,00;25,40
742;02485;2485;245/45ZR17 95Y SPORTMAX;GUMA DUN. 245/45ZR17 95Y SPORTMAX ;KOM;2,00;301,664
746;22479;3165142833590;1004011087;BOSCH ROTOR ANLASERA ;KOM;1,00;68,11
749;22482;3858888351847;KN70(35184);LANCI ZA SNIJEG KN70 ;KOM;1,00;35,89
750;22483;3858888351854;KN80(35185);LANCI ZA SNIJEG KN80 ;KOM;1,00;35,89
755;08530;4011558265106;H973x;FILTER ULJA MANN H973X ;KOM;3,00;15,80
757;02491;2491;913.954;BRTVA USISNE GRANE MERC. 201/124 2.5 D ;KOM;2,00;11,11
762;08110;4011558900502;WK43/1;FILTER GORIVA ;KOM;2,00;10,60
768;08119;4011558911409;WK849;FILTER GORIVA ;KOM;1,00;42,20
772;08127;4011558903701;WK830/5;FILTER GORIVA ;KOM;3,00;31,90
773;08128;4011558915605;WK850;FILTER GORIVA ;KOM;2,00;26,10
778;08135;4011558903206;WK950/3;FILTER GORIVA ;KOM;2,00;38,46
780;08137;4011558903404;WK962/5;FILTER GORIVA ;KOM;2,00;15,00
782;08365;4011558704803;W719/22;FILTER ULJA ;KOM;2,00;11,30
784;08368;4011558701406;W712/9;FILTER ULJA ;KOM;2,00;9,70
