LAGER LISTA  ;;;;;;;
Rbr.;Šifra robe;Barcode;KatBroj;Naziv robe;JMJ;Stanje;MPC
178;13372;06.15013-0415;06150130415;MAN VIJAK ;KOM;0,00;0,00
179;13194;81.25501-6020;81255016020;MAN KABEL ;KOM;0,00;154,50
180;12955;51.27120-0008;51271200008;MAN BROJAČ IMPULSA (EDC) ;KOM;0,00;237,55
181;12956;51.27120-0009;51271200009;MAN BROJAČ IMPULSA NA ZAMAJCU ;KOM;0,00;249,98
182;13516;81.25902-0474;81259020474;MAN RELEJ ;KOM;1,00;29,85
183;13526;81.25311-0023;81253110023;MAN RELEJ ŽMIGAVACA ;KOM;0,00;291,00
184;12918;81.25437-0118;81254370118;MAN PROFIL ;KOM;1,00;29,25
185;12919;81.25437-0120;81254370120;MAN PROFIL 2200MM ;KOM;1,00;29,25
186;13174;81.27421-0109;81274210109;MAN INDIKATOR ;KOM;0,00;219,00
187;13630;81.25229-0858;81252290858;MAN STAKLO BOČNOG ŽMIG. ;KOM;0,00;22,85
188;13600;81.25520-0172;81255200172;MAN SENZOR EDC ISPOD PED. ;KOM;2,00;163,70
189;22375;4011442191979;55889;ŠPANER MICRO REMENA FIAT ;KOM;2,00;48,00
190;12723;4018077798818;;LORENZ NIC NACS 40G ;KOM;0,00;0,00
191;22376;22376;881513/00;FEDER PLATA BPW ;KOM;0,00;630,40
192;22379;16195;16195;HLADNJAK VODE GOLF/JETTA/PASAT 1.6-1.8 BEN ;KOM;0,00;60,00
193;22380;02040380812600643701;07.54.004;BRAVA VRATA GOLF II ZADNJA LX ;KOM;0,00;9,50
194;15651;4027816012443;F1244;PODLOŠKA ;KOM;36,00;0,60
195;06023;4027816045700;F4570;BRTVA DEKLA ;KOM;0,00;9,40
196;22381;02040380812600713701;07.54.005;BRAVA VRATA GOLF II ZADNJA DX ;KOM;1,00;9,50
197;17294;4027816111740;F11174;SET ZUPČ.REMENA ;KOM;2,00;172,60
198;17713;4027816143208;F14320;SPONA VW ;KOM;2,00;56,20
199;17240;4027816057581;145x175x16;SEMERING ZADNJEG TOČKA ;KOM;1,00;43,30
200;22382;22382;191837206A;BRAVA S KLJUČEM GOLF II PR DX ;KOM;0,00;10,00
201;06132;4041248077474;763.013;BRTVA GLAVE MER. 508 ;KOM;0,00;36,50
202;06195;4041248029060;464.066;BRTVA KARTERA MER. 508 ;KOM;2,00;31,60
203;22384;22384;ALT45;LANCI ZA KAMION 8,5R17,5,205/215R17,5 ;KOM;0,00;258,99
204;02560;2560;108.367;BRTVA ISPŠ. GRANE MER. 508 ;KOM;1,00;12,90
205;22386;22386;068121063M;GUMIŠTUCNA VODE VW 1.6D/1.8 PASSAT ;KOM;0,00;3,50
206;16250;4010858778897;10x1375;REMEN CONTI 10X1375 ;KOM;0,00;14,65
207;16211;4028977029431;50016054;REMEN 10X1200 ;KOM;0,00;8,78
208;22388;4029783008788;4430.87D;TERMOSTAT VW T5,2.5TDI 03- ;KOM;0,00;105,00
209;22390;4041248157237;152.940(40X70X11);SEMERING DIFER.M-202/203/210 40X70X11 ;KOM;1,00;19,00
210;02561;2561;;INJEKCIJA 240 ;KOM;0,00;0,78
211;22392;4019722265945;2915906;DISK PLOČICE SAFOVA OSOVINA ;KOM;0,00;305,00
212;05948;58230108300;58230108300;BRANIK LIJEVI MERC. ;KOM;0,00;385,98
213;19720;14130100200;1720N;ZRAČNI JASTUK 1720N ;KOM;0,00;388,44
214;19716;14188000900;940MB;ZRAČNI JASTUK ;KOM;1,00;386,10
215;09413;104145;104145;GUMICA BALANS ŠTANGE PASAT ;KOM;2,00;2,50
216;08248;4011558246808;CU40110;FILTER KABINE MAN ;KOM;0,00;35,00
217;19726;14127000300;620N;ZRAČNI JASTUK 620N ;KOM;0,00;717,21
218;19030;50004389;50-0043-89;VENTIL MOTORA USISNI MERC ;KOM;0,00;51,86
219;06368;8005707942105;10W40;CASTROL GTX3 MAGNATEC 1/1 ;KOM;0,00;13,70
220;06406;8005707929700;75W-90;CASTROL TAF-X 1/1 ;KOM;0,00;28,08
221;17239;A6169970146;6169970146;SEMERING VOLANA ACTROS ;KOM;1,00;17,55
222;10628;OK72A 26 38Z;OK72A 26 38Z;KIA PAKNE ;KOM;0,00;131,63
223;10624;ZK900 66 003;ZK900 66 003;KIA OKVIR ZA RADIO SA KABELOM ;KOM;1,00;32,80
224;13446;81.26481-0034;81264810034;MAN POSUDA ;KOM;1,00;30,45
225;13529;51.96820-0239;51968200239;MAN REMEN TGA 1376MM ;KOM;0,00;134,75
226;02313;2313;617001349;REMEN LEMFORDER AUDI ;KOM;1,00;27,50
227;17915;4011231466721;5585219;STOPICA OKR.1.5-2.5 FI6MM ;KOM;52,00;0,30
228;15667;4011231389273;4601218;PODLOŠKA BAKRENA 12X18X1.5 ;KOM;105,00;0,45
229;08161;4011558551803;P917x;FILTER GORIVA ;KOM;0,00;8,50
230;08572;4011558700409;W711/80;FILTER ULJA TOYOTA=W932/80 ;KOM;0,00;11,12
231;13637;81.25229-0832;81252290832;MAN STAKLO ŽMIGAVCA III ;KOM;1,00;39,20
232;12745;76128653;;LUCKY STRIKE SILVER ;KOM;0,00;2,63
233;02325;2325;LK1813;SET KOMPRESORA LK 1813 ;KOM;0,00;916,11
234;03332;6942542900469;17310;RUKAVICE PVC PLAVE ;KOM;0,00;6,80
235;10553;OK017 13 Z40B;OK017 13 Z40B;KIA FILTER ZRAKA ;KOM;1,00;52,80
236;10298;4028977359118;50-0114-74;KARIKE MOTORA STANDARD MERC. ;KOM;1,00;55,60
237;00620;0620;076.267-25;CRIJEVO ZRAKA PVC 10MM ;M;0,00;4,70
238;04984;18100014100;18100014100;BOLCEN FEDERA ;KOM;2,00;21,45
239;04985;18100014300;18100014300;BOLCEN FEDERA ;KOM;2,00;22,45
240;17116;17269001700;17269001700;SELEN BLOK ;KOM;0,00;79,56
241;00619;0619;076.266-25;CRIJEVO ZRAKA PVC 8X1MM ;M;29,00;5,00
242;02251;2251;295/80R22.5 SP120;GUMA DUN.295/80R22.5 SP120 ;KOM;0,00;795,22
243;11137;3322937079216;PHB195;KOČIONO CRIJEVO MER. 508 ;KOM;3,00;37,50
244;11461;5413978135547;64234;KRAJNICA VW T4 09/94-12/95 LX ;KOM;0,00;17,00
245;17182;22230102900;22230102900;SEMERING 86X105X5/6 ;KOM;9,00;13,50
246;17179;22272001700;76x94x9;SEMERING 76X94X9 ;KOM;3,00;33,15
247;17183;22272001900;87.26x120.76x15.4;SEMERING 87.26X120.76X15.4 ;KOM;3,00;72,55
248;17144;22272003300;100x130x12;SEMERING 100X130X12 ;KOM;0,00;17,40
249;17155;22200005100;160x180x15;SEMERING 160X180X15 ;KOM;4,00;17,55
250;13843;4019064104810;300489;MANŽETNA VW UNUTARNJA ;KOM;0,00;19,00
251;10173;4027816078807;F7880(0830-01)2015400317;KABEL KOČNICA ;KOM;0,00;3,00
252;17763;4014424000467;;SPUŽVA ZA KUPANJE I MASAŽU ;KOM;0,00;1,43
253;11517;4014424000108;;KRPA ZA PROZOR (JASTUK) ;KOM;0,00;1,64
254;19026;4028977009334;50004046;VENTIL MOTORA MER. ISPUŠNI ;KOM;2,00;33,50
255;01421;1421;50001289;KARIKE KOMPRESORA 88.00MM ;KOM;1,00;25,20
256;14896;7893026136647;19283/284-21.30;OBLOGE FRASLE 1. SPEC. ;KOM;0,00;155,61
257;01431;1431;105104235;KORPA KVAČILA FI 420 MM ;KOM;0,00;619,52
258;01439;1439;06190;KVAČILO ALANSERA ;KOM;1,00;117,00
259;01441;1441;450001;ZUPČANIK ALANSERA 9 Z. ;KOM;1,00;53,70
260;01451;1451;;TROMBLA ;KOM;0,00;210,00
261;01455;1455;17238-20 IISP(17683);OBLOGE GRANTEX 17238-20 IISP ;KOM;0,00;108,11
262;01486;1486;302113(ECV068);ZGLOB TOČKA VANJSKI GOLF 2 ;KOM;2,00;94,55
263;18192;4027816010500;F1050;ŠPANER LANCA MERCEDES ;KOM;3,00;50,20
264;12268;4027816013662;F1366;LEŽAJ AMORTIZERA AUDI ;KOM;0,00;88,63
265;16259;5412571982671;10x825;REMEN FLENNOR 10X825 ;KOM;0,00;4,65
266;16257;5412571983067;10x1175;REMEN FLENNOR 10X1175 ;KOM;0,00;6,20
267;16169;8600102006058;11125160;REGLER 28V ;KOM;3,00;21,90
268;16280;5412571983272;13x1375;REMEN FLENOR 13X1375 ;KOM;0,00;8,78
269;15502;4027816026761;F2676;PIKSNA MERC.309 ;KOM;1,00;10,20
270;17605;4027816011699;F1169;SPONA GOLF II ;KOM;1,00;42,15
271;14292;3872125008202;8020;MIRIS U LIMENCI ;KOM;0,00;5,00
272;10765;80052463;;KINDER DELICE 42G ;KOM;0,00;0,77
273;10758;40084176;;KINDER COUNTRY ;KOM;0,00;0,53
274;01497;1497;4158NP03;ZRAČNI JASTUK SMITZ 99- ;KOM;0,00;308,99
275;16901;8000692714126;71412;RUKAVICE ZA VOZAČA ;KOM;0,00;21,45
276;20099;1493;8.25-15;ZRAČNICA SAVA 8.25-15 ;KOM;2,00;29,25
277;12141;3870398333304;;LEDO SNJEGULJICA 37 G ;KOM;0,00;0,51
278;01495;1495;;MAFRA DECA FLASH 12/1 ;KOM;8,00;8,10
279;01501;1501;;CASTROL TQ GETRIBA 1/1 ;KOM;11,00;12,90
280;19686;15-1189;15-1189;ZGLOB VANJSKI GOLF III 2.8 V6 92- ;KOM;0,00;90,70
281;01505;1505;;ZAVJESE ;KOM;10,00;6,45
282;01507;1507;;SPREJ ZA PLASTIKU 750 ML ;KOM;0,00;8,20
283;06347;5410868005072;;CASTROL DISK BRAKE 250 ML ;KOM;0,00;0,00
284;04059;8018637061501;;ADITIV ARTIC DIESEL 150 ML ;KOM;0,00;0,00
285;15553;9000159011590;;PISTACIJE 100G ;KOM;0,00;3,39
286;18949;8710941494357;;VALVOLIN SYNGARD 4/1 ;KOM;0,00;31,59
287;08067;4011558700591;W712;FIL.MANN W712 ;KOM;1,00;4,70
288;01519;1519;;DEA 15-40  5/1 ;KOM;0,00;29,25
289;06374;4008177227820;;CASTROL LHM 1/1 ;KOM;1,00;19,05
290;01522;1522;;METLICE BRISAČA ALCA 330 M ;KOM;5,00;9,95
291;01526;1526;115x140x13;SEMERING ;KOM;0,00;24,86
292;12098;3870398332291;;LEDO KORNET JAGODA ;KOM;0,00;1,02
293;01527;1527;17682 18.70;OBLOGE FRASLE 1 SPEC. ;KOM;0,00;97,15
294;01528;1528;17682 17.00;OBLOGE FRASLE STANDAR ;KOM;0,00;91,26
295;06838;5201360521616;;CROISSANT 7D ŠAMPANJ.65G ;KOM;0,00;0,70
296;20090;1535;;ZRAČNICA 12-20 ;KOM;0,00;52,00
297;12827;8005553008154;;MAFRA ELISIR VANIGLIA MIRISNA BOČICA ;KOM;0,00;10,00
298;01541;1541;638.951;BRTVA ISPUHA MAN ;KOM;14,00;3,00
299;00911;0911;1235522839;BOSCH RAZVODNA KAPA ;KOM;0,00;0,00
300;00907;0907;0280160249;DOZA ;KOM;2,00;90,70
301;00906;0906;0221504004;BOSCH BOMBINA (0K01318100) ;KOM;0,00;103,12
302;00902;0902;0580453012;PUMPA GORIVA ;KOM;0,00;381,89
303;00901;0901;0580464995;PUMPA GORIVA ;KOM;0,00;406,47
304;00895;0895;0261210066;SENZOR RADILICE W201/W124 ;KOM;1,00;185,40
305;19594;0894;1467212352;X1 ;KOM;1,00;88,90
306;08238;4011558400408;CUK2882;FILTER KLIME ;KOM;0,00;33,00
307;16495;4027816067009;F6700;REP. BAL. ŠTANGE ;KOM;0,00;102,96
308;13973;4027816035565;F3556;MATICA TOČKA ;KOM;6,00;2,65
309;15477;4027816028819;F2881;PIKSNA FEDERA KOMBI MERC. ;KOM;11,00;12,00
310;08342;4011558715106;W1130/1;FILTER ULJA ;KOM;0,00;23,00
311;08660;4011558138400;C34109;FILTER ZRAKA ;KOM;0,00;12,65
312;13776;4019064103905;300402;MANŽETNA ;KOM;0,00;8,00
313;05360;3165141052084;0986356004;BOSCH KABEL SVJEĆICE A 50 ;KOM;0,00;8,19
314;05359;3165141052060;0986356002;BOSCH KABEL SVJEĆICE A 40 ;KOM;0,00;7,73
315;05582;3165141183221;6PK 2170;BOSCH REMEN 6PK 2170 ;KOM;1,00;35,90
