LAGER LISTA  ;;;;;;;;;;;;;;;;;;;;
Rbr.;MT;NadGrupa;Grupa;Šifra robe;Barcode;KatBroj;Naziv robe;Dobj;NazivDob;Polica;Pretinac;JMJ;Stanje;PNBC;VPC;MPC;TD_Sifra;TD_ID;Top;Akt
13;50;*Bez*;*Bez*;05587;3165141093544;6PK 1100;BOSCH REMEN 6PK1100 ;;;;;KOM;0,00;16,14;20,50;24,00;;0,00;;D
14;50;*Bez*;*Bez*;05744;3165141195729;1987949175;BOSCH REMEN ZUPČASTI GOLF III 1.6 ;;;;;KOM;0,00;10,195;12,75;14,95;;0,00;;D
15;50;*Bez*;*Bez*;22443;103461;103461016;NOSAČ AUSPUHA GOLF3/PASSAT ;;;;;KOM;0,00;3,5625;6,0554;7,50;;0,00;;D
16;50;*Bez*;*Bez*;15291;004.008A;004.008A;PAKNE FIAT BRAVO ;;;;;KOM;1,00;31,00;38,75;45,35;;0,00;;D
17;50;*Bez*;*Bez*;06398;8005707930102;75W-140;CASTROL SAF-XJ 75W-140 ;;;;;KOM;1,00;20,24;25,00;29,25;;0,00;;D
18;50;*Bez*;*Bez*;17654;4027816011460;F1146;SPONA GOLF 3 92- ;;;;;KOM;0,00;33,41;42,00;49,15;;0,00;;D
19;50;*Bez*;*Bez*;06800;4027816012849;F1284;CRIJEVO ZRAKA GOLF ;;;;;KOM;3,00;6,5167;8,50;9,95;;0,00;;D
20;50;*Bez*;*Bez*;15693;4027816014218;F1421;PODLOŠKA MERCEDES ;;;;;KOM;1,00;0,46;0,60;0,70;;0,00;;D
21;50;*Bez*;*Bez*;06496;4027816015673;F1567;CENTRALNI LEŽAJ MERC. ;;;;;KOM;0,00;38,61;48,50;56,75;;0,00;;D
22;50;*Bez*;*Bez*;14802;4027816019541;F1954;NOSAČ MOTORA MERC. 202 ;;;;;KOM;0,00;71,20;80,00;93,60;;0,00;;D
23;50;*Bez*;*Bez*;06779;4027816020394;F2039;CRIJEVO KOČIONO MERC.1KOM ;;;;;KOM;0,00;13,86;17,50;20,48;;0,00;;D
24;50;*Bez*;*Bez*;06880;4027816021599;F2159;MATICA ;;;;;KOM;1,00;0,91;1,20;1,40;;0,00;;D
25;50;*Bez*;*Bez*;17262;4027816022565;F2256;SET BRTVI RADILICE ;;;;;KOM;0,00;40,51;50,50;59,09;;0,00;;D
26;50;*Bez*;*Bez*;11366;4027816022787;F2278;KRAJNICA LIJEVA AUDI 100 ;;;;;KOM;4,00;16,46;21,00;24,60;;0,00;;D
27;50;*Bez*;*Bez*;11327;4027816022800;F2280;KRAJNICA DESNA AUDI 100 ;;;;;KOM;4,00;16,46;20,60;24,10;;0,00;;D
28;50;*Bez*;*Bez*;11593;4027816024088;F2408;KUGLA KOMPLET GOLF I ;;;;;KOM;6,00;10,005;12,50;14,65;;0,00;;D
29;50;*Bez*;*Bez*;13799;4027816025375;F2537;MANŽETNA LETVE VOL.GOLF II ;;;;;KOM;0,00;1,605;3,80;4,45;;0,00;;D
30;50;*Bez*;*Bez*;09458;4027816025634;F2563;GUMICE BALAN.ŠTANGE MERC. ;;;;;KOM;2,00;9,07;11,50;13,50;;0,00;;D
31;50;*Bez*;*Bez*;11358;4027816026273;F2627;KRAJNICA KADET ;;;;;KOM;4,00;19,7175;25,00;29,25;;0,00;;D
32;50;*Bez*;*Bez*;14805;4027816030973;F3097;NOSAČ MOTORA MERC.123 ;;;;;KOM;0,00;21,86;27,50;32,18;;0,00;;D
33;50;*Bez*;*Bez*;09379;4027816029434;F2943;GUMICA ;;;;;KOM;0,00;1,735;2,25;2,63;;0,00;;D
34;50;*Bez*;*Bez*;14729;4027816033905;F3390;NOSAČ KARBURATORA VW ;;;;;KOM;1,00;31,10;39,00;45,65;;0,00;;D
35;50;*Bez*;*Bez*;19607;4027816036197;F3619;ZADNJI KOČIONI CILINDAR ;;;;;KOM;1,00;10,15;13,00;15,25;;0,00;;D
36;50;*Bez*;*Bez*;17278;4027816042846;F4284;SET LEŽAJA ZAD.TOČKA MERC. ;;;;;KOM;2,00;69,05;86,00;100,65;;0,00;;D
37;50;*Bez*;*Bez*;10326;4027816038870;F3887;KARTER VW ;;;;;KOM;0,00;28,63;36,00;42,15;;0,00;;D
38;50;*Bez*;*Bez*;11309;4027816044222;F4422;KRAJNICA AUDI A6(C4) DX ;;;;;KOM;5,00;13,53;17,00;19,90;;0,00;;D
39;50;*Bez*;*Bez*;06045;4027816051695;F5169;BRTVA DEKLA KADET D/E ;;;;;KOM;2,00;1,495;2,00;2,35;;0,00;;D
40;50;*Bez*;*Bez*;06046;4027816052425;F5242;BRTVA DEKLA KADET D/E ;;;;;KOM;5,00;1,568;2,00;2,35;;0,00;;D
41;50;*Bez*;*Bez*;17276;4027816054153;F5415;SET LEŽAJA TOČKA MERCED. ;;;;;KOM;2,00;38,365;48,00;56,20;;0,00;;D
42;50;*Bez*;*Bez*;09114;3014260216467;;GILLETTE SENSOR FOR WOMEN ;;;;;KOM;0,00;4,00;4,00;4,68;;0,00;;D
43;50;*Bez*;*Bez*;17913;4011231466998;5586032;STOPICA 6.3MM 1.5-2.5MM ;;;;;KOM;0,00;0,1417;0,21;0,25;;0,00;;D
44;50;*Bez*;*Bez*;02338;2338;1048;KOČIONI DISK ZIM. 1048 ;;;;;KOM;0,00;19,575;25,6393;30,00;;0,00;;D
45;50;*Bez*;*Bez*;20101;2096;16.00 R24;ZRAČNICA TIGAR 600/650-16 DV ;;;;;KOM;0,00;8,93;11,9604;14,00;;0,00;;D
46;50;*Bez*;120;07848;5010232967489;;DUREX FEEL THIN ;;;;;KOM;0,00;2,23;2,70;3,16;;0,00;;D
47;50;*Bez*;*Bez*;13166;81.27421-0152;81274210152;MAN INDIKATOR ;;;;;KOM;0,00;63,97;80,9727;94,75;;0,00;;D
48;50;*Bez*;*Bez*;18589;4029783005824;4105.79D;TERMOSTAT MAN/MERC 79C ;;;;;KOM;1,00;11,52;19,65;23,00;;0,00;;D
49;50;*Bez*;*Bez*;12852;8005553000073;;MAFRA PULIMOSCERINI 250ML ;;;;;KOM;0,00;1,86;2,35;2,70;;0,00;;D
50;50;*Bez*;*Bez*;12849;8005553002190;;MAFRA PULI RESINA 250ML ;;;;;KOM;0,00;8,6233;11,5302;13,50;;0,00;;D
51;50;*Bez*;*Bez*;12811;8005553000332;;MAFRA BRILL MOTOR 500ML ;;;;;KOM;0,00;5,43;7,80;9,13;;0,00;;D
52;50;*Bez*;*Bez*;07570;3322936408185;GDB818(571382);DISK PLOČICE MERCEDES W124 PRVE ;;;;;KOM;0,00;28,82;43,67;51,10;;0,00;;D
53;50;*Bez*;*Bez*;19336;0402 312016;312016;VODENA PUMPA MERCEDES ;;;;;KOM;0,00;98,00;117,60;137,59;;0,00;;D
54;50;*Bez*;*Bez*;08515;4011558723200;W940/25;FILTER ULJA ;;;;;KOM;3,00;5,9267;8,53;10,00;;0,00;;D
55;50;*Bez*;*Bez*;07547;3306435011978;571316J;DISK PLOČICE PR GOLF II ;;;;;KOM;0,00;24,0733;30,09;35,50;;0,00;;D
56;50;*Bez*;204;07109;40306445;;DAVIDOFF LIGHTS ;;;;;KOM;0,00;3,72;3,72;4,35;;0,00;;D
57;50;*Bez*;*Bez*;02364;2364;R6 ME 5W30;SHELL RIMULA ULTRA R6 ME 5W30 209/1 ;;;;;L;0,00;8,715;12,22;14,30;;0,00;;D
58;50;*Bez*;*Bez*;13858;3870128000735;;MARAM.PAP.VIOL.LAVANDA ;;;;;KOM;0,00;0,086;0,15;0,18;;0,00;;D
59;50;*Bez*;*Bez*;01484;1484;F8340;GLAVČINA ZADNJA GOLF 2,3 ;;;;;KOM;0,00;53,32;64,00;74,90;;0,00;;D
60;50;*Bez*;*Bez*;14965;4027816083849;F8384;ODBOJNIK AMORT. PR. GOLF II ;;;;;KOM;0,00;1,6283;2,99;3,50;;0,00;;D
61;50;*Bez*;*Bez*;11639;4027816020523;F2052;KUGLA VW/AUDI ;;;;;KOM;0,00;18,12;23,00;26,95;;0,00;;D
62;50;*Bez*;*Bez*;15530;4027816048886;F4888;PIKSNA ZADNJEG MOSTA AUDI ;;;;;KOM;4,00;7,1375;9,00;10,55;;0,00;;D
63;50;*Bez*;*Bez*;06891;4027816100737;F10073;ČAURA RAMENA AUDI/PASSAT ;;;;;KOM;0,00;24,17;30,50;35,70;;0,00;;D
64;50;*Bez*;*Bez*;06892;4027816100195;F10019;ČAURA AUDI A4 ;;;;;KOM;2,00;13,375;16,65;19,50;;0,00;;D
65;50;*Bez*;*Bez*;06893;4027816100201;F10020;ČAURA AUDI A4 ;;;;;KOM;4,00;12,32;15,40;18,05;;0,00;;D
66;50;*Bez*;*Bez*;06894;4027816100188;F10018;ČAURA AUDI A4 ;;;;;KOM;4,00;13,815;17,50;20,50;;0,00;;D
67;50;*Bez*;*Bez*;09408;4027816095194;F9519;GUMICA BALANS ŠTANGE GOLF ;;;;;KOM;3,00;0,6167;0,80;0,95;;0,00;;D
68;50;*Bez*;*Bez*;09464;4027816089421;F8942;GUMICE BALANS ŠTANGE MER. ;;;;;KOM;1,00;8,62;10,80;12,65;;0,00;;D
69;50;*Bez*;*Bez*;02367;2367;01-3584;LEŽAJ LETEĆI MER. 124/201 ;;;;;KOM;1,00;10,75;14,5195;17,00;;0,00;;D
70;50;*Bez*;*Bez*;06158;4041248084106;832.890;BRTVA GLAVRE MERCEDES ;;;;;KOM;0,00;28,27;35,906;42,05;;0,00;;D
71;50;*Bez*;*Bez*;02369;2369;332.054;BRTVA ISPUHA MERCEDES ;;;;;KOM;0,00;4,06;5,50;6,45;;0,00;;D
72;50;*Bez*;*Bez*;02370;2370;833.151;BRTVA USISA MERCEDES ;;;;;KOM;0,00;7,98;10,81;12,65;;0,00;;D
73;50;*Bez*;*Bez*;05005;4027816063193;F6319;BOLCEN TRAPA REP.MERC. ;;;;;KOM;2,00;48,08;60,00;70,20;;0,00;;D
74;50;*Bez*;*Bez*;11503;4027816115472;F11547;KRIŽ KARDANA MAN ;;;;;KOM;1,00;263,82;316,50;370,35;;0,00;;D
75;50;*Bez*;*Bez*;19049;4027816064053;F6405;VENTIL ZRAČNI MERCEDES ;;;;;KOM;1,00;97,77;122,50;143,35;;0,00;;D
76;50;*Bez*;*Bez*;16606;4027816032595;F3259;REPERATURA BAL. ŠTANGE MER. ;;;;;KOM;0,00;40,88;51,00;59,67;;0,00;;D
77;50;*Bez*;*Bez*;12713;4017100723100;;LORENZ CHIPSLETEN SLAN.100G ;;;;;KOM;0,00;1,94;1,94;2,27;;0,00;;D
78;50;*Bez*;*Bez*;09276;130132207982;F7116;GUMA BALANS ŠTANGE MERC. ;;;;;KOM;1,00;15,40;19,50;22,85;;0,00;;D
79;50;*Bez*;*Bez*;16618;4027816036524;F3652;REPERATURA MERCEDES 407 ;;;;;KOM;0,00;56,67;70,80;82,84;;0,00;;D
80;50;*Bez*;*Bez*;15504;4027816040750;F4075;PIKSNA MERCEDES ;;;;;KOM;0,00;69,52;87,00;101,79;;0,00;;D
81;50;*Bez*;*Bez*;09266;130132208538;F11382;GUMA BALANS ŠTANGE MAN ;;;;;KOM;0,00;11,53;14,50;16,97;;0,00;;D
82;50;*Bez*;*Bez*;05004;4027816012542;F1254;BOLCEN TRAPA REP.MAN ;;;;;KOM;0,00;122,67;153,50;179,60;;0,00;;D
83;50;*Bez*;*Bez*;15534;4027816054887;F5488;PIKSNE MERCEDES REP. ;;;;;KOM;3,00;13,9067;17,50;20,50;;0,00;;D
84;50;*Bez*;*Bez*;06895;4027816066279;F6627;ČAURA BALANS ŠTANGE MAN ;;;;;KOM;2,00;24,31;32,329;37,85;;0,00;;D
85;50;*Bez*;*Bez*;00194;0194;2028-83;TERMOSTAT ;;;;;KOM;3,00;5,00;5,79;6,80;;0,00;;D
86;50;*Bez*;*Bez*;00191;0191;2028-87;TERMOSTAT ;;;;;KOM;2,00;5,00;5,79;6,80;;0,00;;D
87;50;*Bez*;*Bez*;00187;0187;3053-88;TERMOSTAT ;;;;;KOM;1,00;12,00;13,60;15,95;;0,00;;D
88;50;*Bez*;*Bez*;00185;0185;2115-78;TERMOSTAT ;;;;;KOM;1,00;8,00;8,22;9,65;;0,00;;D
89;50;*Bez*;*Bez*;00183;0183;3055-87;TERMOSTAT ;;;;;KOM;1,00;8,00;8,99;10,55;;0,00;;D
90;50;*Bez*;*Bez*;18898;9002852638081;63808;UTIKAČ 7 POLNI ;;;;;KOM;0,00;3,00;3,75;4,39;;0,00;;D
91;50;*Bez*;*Bez*;00178;0178;40126003;GABARIT ;;;;;KOM;2,00;11,91;17,09;20,00;;0,00;;D
92;50;*Bez*;*Bez*;11210;4024835237710;501104038;KOPČA LAJSNE ;;;;;KOM;0,00;0,48;0,52;0,61;;0,00;;D
93;50;*Bez*;*Bez*;11212;4024835237451;501104025;KOPČA LAJSNE ;;;;;KOM;45,00;0,48;0,52;0,65;;0,00;;D
94;50;*Bez*;*Bez*;11215;4024835237413;501104023;KOPČA LAJSNE ;;;;;KOM;0,00;0,90;0,98;1,15;;0,00;;D
95;50;*Bez*;*Bez*;11216;4011231420747;50014314;KOPČA LAJSNE ;;;;;KOM;47,00;0,78;0,83;1,00;;0,00;;D
96;50;*Bez*;*Bez*;11218;4024835237390;501104022;KOPČA LAJSNE ;;;;;KOM;47,00;0,80;0,90;1,05;;0,00;;D
97;50;*Bez*;*Bez*;11219;4011231430630;5009192;KOPČA LAJSNE ;;;;;KOM;0,00;0,48;0,52;0,65;;0,00;;D
98;50;*Bez*;*Bez*;11220;4024835237758;501104040;KOPČA LAJSNE ;;;;;KOM;15,00;0,25;0,30;0,35;;0,00;;D
99;50;*Bez*;*Bez*;00229;0229;;ŽARULJA 24V / 4W BA 9 S ;;;;;KOM;54,00;0,3791;0,68;0,80;;0,00;;D
100;50;*Bez*;*Bez*;00228;0228;17171;ŽARULJA 12V-5W BA15S(12V-R5W) ;;;;;KOM;65,00;0,3763;0,85;1,00;;0,00;;D
101;50;*Bez*;*Bez*;00226;0226;;ŽARULJA 24V / 1.2W ;;;;;KOM;31,00;0,3277;0,42;0,50;;0,00;;D
102;50;*Bez*;*Bez*;00225;0225;17136;ŽARULJA 24V-C5W SV 8,5 ;;;;;KOM;7,00;0,6571;0,85;1,00;;0,00;;D
103;50;*Bez*;*Bez*;00224;0224;;ŽARULJA 12V / 3W ;;;;;KOM;18,00;0,2828;0,42;0,50;;0,00;;D
104;50;*Bez*;*Bez*;00223;0223;12V 4W;ŽARULJA 12V / 4W BA 9 S ;;;;;KOM;63,00;0,2979;0,68;0,80;;0,00;;D
105;50;*Bez*;*Bez*;00222;4082010191493;;ŽARULJA 12V / 21W BA 15 S ;;;;;KOM;59,00;0,3764;0,85;1,00;;0,00;;D
106;50;*Bez*;*Bez*;19868;8590193450055;T33;ŽARULJA 24V / 70W H3 ;;;;;KOM;0,00;2,71;3,50;4,10;;0,00;;D
107;50;*Bez*;*Bez*;19826;8590193450031;;ŽARULJA 12V / 55W H3 ;;;;;KOM;2,00;2,50;3,00;3,55;;0,00;;D
108;50;*Bez*;*Bez*;00221;0221;F8073;EXCENTAR PREDNJEG TRAPA ;;;;;KOM;3,00;8,00;8,25;9,65;;0,00;;D
109;50;*Bez*;*Bez*;09359;4027816052845;F5284;GUMA PEDALE ;;;;;KOM;2,00;1,30;1,57;1,85;;0,00;;D
110;50;*Bez*;*Bez*;10000;4027816086758;F8675;INDIKATOR ULJA ;;;;;KOM;4,00;5,50;6,37;7,45;;0,00;;D
111;50;*Bez*;*Bez*;07007;4027816022114;F2211;ČEP REZERVOARA ;;;;;KOM;1,00;10,00;16,42;19,25;;0,00;;D
112;50;*Bez*;*Bez*;00216;0216;F3841;GUMA PEDALE ;;;;;KOM;2,00;3,50;4,00;4,70;;0,00;;D
113;50;*Bez*;*Bez*;06983;2013200000013;102746DE5;ČEP ;;;;;KOM;0,00;15,50;17,25;20,20;;0,00;;D
114;50;*Bez*;*Bez*;04552;9002852322102;32210;ANTENA GOLF 16V ;;;;;KOM;0,00;11,11;16,23;19,00;;0,00;;D
115;50;*Bez*;*Bez*;04553;9002852322256;32225;ANTENA GOLF 3 ;;;;;KOM;0,00;14,78;17,50;20,48;;0,00;;D
116;50;*Bez*;*Bez*;00243;0243;72900004400;TAHO LISTIĆI 140KM/H ;;;;;KOM;9,00;11,37;12,50;14,65;;0,00;;D
117;50;*Bez*;*Bez*;00242;0242;72900004300;TAHO LISTIĆI 180KM/H ;;;;;KOM;3,00;10,61;11,55;13,55;;0,00;;D
118;50;*Bez*;*Bez*;00240;0240;72900004100;TAHO LISTIĆI 100KM/H ;;;;;KOM;5,00;9,09;10,00;11,70;;0,00;;D
119;50;*Bez*;*Bez*;00234;0234;1020520201;ZUPČANIK ;;;;;KOM;1,00;20,00;29,60;34,65;;0,00;;D
120;50;*Bez*;*Bez*;19765;1079901;1020520003;ZUPČANIK ;;;;;KOM;1,00;21,45;31,70;37,10;;0,00;;D
121;50;*Bez*;*Bez*;11222;4024835237512;501104028;KOPČA LAJSNE ;;;;;KOM;40,00;0,75;0,82;1,00;;0,00;;D
122;50;*Bez*;*Bez*;11225;4024835237611;501104033;KOPČA LAJSNE ;;;;;KOM;37,00;0,80;0,90;1,05;;0,00;;D
123;50;*Bez*;*Bez*;11226;4024835237475;501104026;KOPČA LAJSNE ;;;;;KOM;36,00;0,75;0,83;1,00;;0,00;;D
124;50;*Bez*;*Bez*;11229;4011231431125;5009377;KOPČA LAJSNE ;;;;;KOM;45,00;0,48;0,52;0,65;;0,00;;D
125;50;*Bez*;*Bez*;11230;4011231420679;50014294;KOPČA LAJSNE ;;;;;KOM;6,00;0,3983;0,50;0,60;;0,00;;D
126;50;*Bez*;*Bez*;11233;4011231417112;50012374;KOPČA LAJSNE ;;;;;KOM;50,00;0,20;0,22;0,30;;0,00;;D
127;50;*Bez*;*Bez*;11235;4011231417228;50012428;KOPČA LAJSNE ;;;;;KOM;42,00;0,20;0,22;0,30;;0,00;;D
128;50;*Bez*;*Bez*;11236;4011231415149;50011182;KOPČA LAJSNE ;;;;;KOM;88,00;0,16;0,20;0,25;;0,00;;D
129;50;*Bez*;*Bez*;14758;4027816056515;F5651;NOSAČ MOTORA ;;;;;KOM;0,00;20,68;26,00;30,45;;0,00;;D
130;50;*Bez*;*Bez*;05581;3165141069969;6PK 2140;BOSCH REMEN 6PK 2140 ;;;;;KOM;0,00;29,74;39,3103;46,00;;0,00;;D
131;50;*Bez*;*Bez*;15434;4027816045359;F4535;PIKSNA ;;;;;KOM;6,00;9,00;9,67;11,35;;0,00;;D
132;50;*Bez*;*Bez*;18556;4027816029168;F2916;TERMOPREKIDAČ ;;;;;KOM;7,00;14,80;15,96;18,70;;0,00;;D
133;50;*Bez*;*Bez*;00633;0633;16.188;HLADNJAK ;;;;;KOM;1,00;75,00;93,75;109,70;;0,00;;D
134;50;*Bez*;*Bez*;18792;4004216000003;;UGALJ ZA GRIL -HOLZ KOHLE ;;;;;KOM;0,00;1,88;2,99;3,50;;0,00;;D
135;50;*Bez*;*Bez*;19027;4028977255809;50004378;VENTIL MOTORA MER. USISNI ;;;;;KOM;0,00;25,50;30,60;35,80;;0,00;;D
136;50;*Bez*;*Bez*;01297;1297;893108;ZAPTIVNI PRSTEN ;;;;;KOM;52,00;0,85;1,00;1,20;;0,00;;D
137;50;*Bez*;*Bez*;00627;0627;011283-00;PREDNJI KRAJ GARNITURA ;;;;;GAR;0,00;230,00;239,19;279,85;;0,00;;D
138;50;*Bez*;*Bez*;00624;0624;014184-00;OSOVINA FEDERA ;;;;;GAR;0,00;45,00;48,06;56,23;;0,00;;D
139;50;*Bez*;*Bez*;06690;4028569200477;R22050C105;CILINDER TOČKA KOČIONI ;;;;;KOM;2,00;97,00;102,82;120,30;;0,00;;D
140;50;*Bez*;*Bez*;09480;4028569168944;RK2381;GUMICE CILINDRA KVAČILA ;;;;;GAR;1,00;24,00;27,94;32,70;;0,00;;D
141;50;*Bez*;*Bez*;14871;7893026115062;19094-12;OBLOGE ;;;;;KOM;0,00;100,00;109,55;128,17;;0,00;;D
142;50;*Bez*;*Bez*;14873;7893026115093;19094-22;OBLOGE ;;;;;KOM;0,00;95,00;102,90;120,39;;0,00;;D
143;50;*Bez*;*Bez*;14874;7893026100938;19515-11;OBLOGE ;;;;;KOM;0,00;103,00;112,90;132,09;;0,00;;D
144;50;*Bez*;*Bez*;14875;7893026100792;19515-00;OBLOGE ;;;;;KOM;0,00;99,00;105,08;122,94;;0,00;;D
145;50;*Bez*;*Bez*;00758;0758;3,2 MM;CRIJEVO DIZNA 3.2MM ;;;;;M;1,70;3,0412;4,26;5,00;;0,00;;D
146;50;*Bez*;*Bez*;00621;0621;076266-20;CRIJEVO ZRAKA PVC 9MM ;;;;;M;2,50;2,00;2,25;2,65;;0,00;;D
147;50;*Bez*;*Bez*;12831;8005553001315;;MAFRA IDRO STOP 250 ML ;;;;;KOM;13,00;5,9854;9,50;11,15;;0,00;;D
148;50;*Bez*;*Bez*;19240;0998030313.022;313.022(65327/P338);VODENA PUMPA ;;;;;KOM;2,00;48,29;62,00;72,55;;0,00;;D
149;50;*Bez*;*Bez*;19334;4046326124101;312.022;VODENA PUMPA MERCEDES ;;;;;KOM;0,00;62,59;82,0489;96,00;;0,00;;D
150;50;*Bez*;*Bez*;07183;3306435020192;572271J;DISK PLOČICE ;;;;;KOM;0,00;27,27;34,00;39,80;;0,00;;D
151;50;*Bez*;*Bez*;07185;3306430397237;571848D;DISK PLOČICE ;;;;;KOM;0,00;20,41;28,2005;33,00;;0,00;;D
152;50;*Bez*;*Bez*;00647;0647;MN-C-49633(81.46711-6773);ŠPURŠTANGA MAN TG-A L=1729MM ;;;;;KOM;0,00;203,40;315,37;369,00;;0,00;;D
153;50;*Bez*;*Bez*;00646;0646;124.22.03;HLADNJAK ;;;;;KOM;0,00;213,00;213,00;249,21;;0,00;;D
154;50;*Bez*;*Bez*;00706;0706;19487-17.0;OBLOGE ;;;;;KOM;0,00;81,90;118,80;139,00;;0,00;;D
155;50;*Bez*;*Bez*;09696;059910116.230;16.230;HLADNJAK ;;;;;KOM;1,00;380,00;391,73;458,35;;0,00;;D
156;50;*Bez*;*Bez*;00705;0705;19488-II sp.;OBLOGE GRANTEX 19488 ;;;;;KOM;1,00;94,05;128,70;150,60;;0,00;;D
157;50;*Bez*;*Bez*;00703;0703;19486-17.0;OBLOGE ;;;;;KOM;0,00;120,00;129,43;151,45;;0,00;;D
158;50;*Bez*;*Bez*;00663;0663;;PIKSNA ;;;;;KOM;0,00;13,65;15,00;17,55;;0,00;;D
159;50;*Bez*;*Bez*;09493;4028569173467;RK3350;GUMICE CILINDRA S KLIPOM ;;;;;GAR;1,00;150,00;157,41;184,20;;0,00;;D
160;50;*Bez*;*Bez*;06785;4028569265476;1100E.614.0;CRIJEVO KVAČILA ;;;;;KOM;2,00;50,00;53,62;62,75;;0,00;;D
161;50;*Bez*;*Bez*;19242;1298030318.024;318.024;VODENA PUMPA ;;;;;KOM;0,00;56,87;62,50;73,13;;0,00;;D
162;50;*Bez*;*Bez*;19243;0698030313.024;313.024(65361-P312);VODENA PUMPA ;;;;;KOM;1,00;54,64;58,00;67,90;;0,00;;D
163;50;*Bez*;*Bez*;10962;3306435030856;561698J;KOČIONI DISK ;;;;;KOM;0,00;30,00;33,87;39,63;;0,00;;D
164;50;*Bez*;*Bez*;19247;0198030313.004;313.004(65304/P335/36);VODENA PUMPA ;;;;;KOM;1,00;48,15;52,90;61,90;;0,00;;D
165;50;*Bez*;*Bez*;10963;3306435032058;561823J;KOČIONI DISK ;;;;;KOM;0,00;68,00;71,61;83,78;;0,00;;D
166;50;*Bez*;*Bez*;10964;3306435036940;561869J;KOČIONI DISK ;;;;;KOM;0,00;68,00;71,02;83,09;;0,00;;D
167;50;*Bez*;*Bez*;19249;0199030318.022;318.022(65020/P473);VODENA PUMPA ;;;;;KOM;1,00;69,76;76,50;89,55;;0,00;;D
168;50;*Bez*;*Bez*;10965;3306435041470;561874J;KOČIONI DISK ;;;;;KOM;0,00;73,00;77,78;91,00;;0,00;;D
169;50;*Bez*;*Bez*;19251;1197030318.028;318.028(65035-P474);VODENA PUMPA ;;;;;KOM;2,00;52,32;57,40;67,20;;0,00;;D
170;50;*Bez*;*Bez*;19252;0699030318.008;318.008(P465);VODENA PUMPA ;;;;;KOM;1,00;62,18;68,30;79,95;;0,00;;D
171;50;*Bez*;*Bez*;10967;3306435041388;561980J;KOČIONI DISK ;;;;;KOM;0,00;31,00;34,43;40,28;;0,00;;D
172;50;*Bez*;*Bez*;09969;3850143173133;Uka 3 1/1;INA UKA 3 1/1 ;;;;;KOM;0,00;6,3923;8,96;10,50;;0,00;;D
173;50;*Bez*;*Bez*;13405;51.98701-0111;51987010111;MAN PODLOŠKA DIZNE ;;;;;KOM;0,00;8,64;12,3898;14,50;;0,00;;D
174;50;*Bez*;*Bez*;13144;06.56936-0459;06569360459;MAN GUMICA DIZNE ;;;;;KOM;0,00;3,6133;5,8078;6,80;;0,00;;D
175;50;*Bez*;*Bez*;13145;06.56936-6409;06569366409;MAN GUMICA DIZNE ;;;;;KOM;6,00;3,68;5,5502;6,50;;0,00;;D
176;50;*Bez*;*Bez*;13406;06.56180-0712;06561800712;MAN PODLOŠKA ;;;;;KOM;60,00;0,37;0,50;0,60;;0,00;;D
